id,Attrition
2094,0.0
2095,0.5294117647058824
2096,0.0
2097,0.0
2098,0.0
2099,0.017699115044247787
2100,0.0
2101,0.10526315789473684
2102,0.5614035087719298
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.017699115044247787
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.5614035087719298
2114,0.5614035087719298
2115,0.017699115044247787
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.017699115044247787
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.6829268292682927
2127,0.0
2128,0.5614035087719298
2129,0.0
2130,0.9615384615384616
2131,0.0
2132,0.0
2133,0.017699115044247787
2134,0.0
2135,0.0
2136,0.5294117647058824
2137,0.0
2138,0.017699115044247787
2139,0.0
2140,0.0
2141,0.0
2142,0.7692307692307693
2143,0.0
2144,0.0
2145,0.0
2146,0.6
2147,0.0
2148,0.0
2149,0.0
2150,0.6829268292682927
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.10526315789473684
2158,0.0
2159,0.0
2160,0.0
2161,0.017699115044247787
2162,0.0
2163,0.07692307692307693
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.7272727272727273
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.017699115044247787
2179,0.0
2180,0.875
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.017699115044247787
2189,0.25396825396825395
2190,0.0
2191,0.0
2192,0.0
2193,0.10526315789473684
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.07692307692307693
2200,0.0
2201,0.07692307692307693
2202,1.0
2203,0.0
2204,0.017699115044247787
2205,0.9615384615384616
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.6829268292682927
2211,0.5614035087719298
2212,0.0
2213,0.0
2214,0.0
2215,0.6829268292682927
2216,0.8561275333912268
2217,0.0
2218,0.017699115044247787
2219,0.09692732674666518
2220,0.10526315789473684
2221,0.0
2222,0.0
2223,0.07692307692307693
2224,0.0
2225,0.6829268292682927
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.017699115044247787
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.1
2243,0.0
2244,0.0
2245,0.0
2246,0.017699115044247787
2247,0.0
2248,0.0
2249,0.0
2250,0.017699115044247787
2251,0.875
2252,0.0
2253,0.0
2254,0.0
2255,0.017699115044247787
2256,0.10526315789473684
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.25396825396825395
2265,0.5294117647058824
2266,0.0
2267,0.0
2268,0.6829268292682927
2269,0.0
2270,0.0
2271,1.0
2272,1.0
2273,0.07692307692307693
2274,0.0
2275,0.0
2276,0.0
2277,0.7272727272727273
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.4666666666666667
2283,0.6829268292682927
2284,0.0
2285,0.07692307692307693
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.6829268292682927
2291,0.0
2292,0.0
2293,0.0
2294,0.7692307692307693
2295,0.0
2296,0.25396825396825395
2297,0.0
2298,0.0
2299,0.07692307692307693
2300,0.0
2301,0.25396825396825395
2302,0.017699115044247787
2303,0.017699115044247787
2304,0.5614035087719298
2305,0.0
2306,0.0
2307,0.0
2308,0.4776212855129039
2309,0.0
2310,0.0
2311,0.0
2312,0.017699115044247787
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.25396825396825395
2320,0.07692307692307693
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.6829268292682927
2328,0.017699115044247787
2329,0.0
2330,0.22138493251453328
2331,0.0
2332,0.0
2333,0.5614035087719298
2334,0.0
2335,0.0
2336,0.10526315789473684
2337,0.0
2338,0.0
2339,0.0
2340,0.017699115044247787
2341,0.07692307692307693
2342,0.0
2343,0.4
2344,0.0
2345,0.0
2346,0.017699115044247787
2347,0.0
2348,0.0
2349,0.10526315789473684
2350,0.0
2351,0.0
2352,0.017699115044247787
2353,0.0
2354,0.5294117647058824
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.017699115044247787
2366,0.0
2367,0.0
2368,1.0
2369,0.0
2370,0.0
2371,0.0
2372,0.017699115044247787
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.07692307692307693
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.10526315789473684
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.6
2398,0.0
2399,0.4666666666666667
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.4666666666666667
2407,0.0
2408,0.0
2409,0.9615384615384616
2410,0.017699115044247787
2411,0.0
2412,0.1
2413,0.0
2414,0.10526315789473684
2415,0.25396825396825395
2416,0.0
2417,0.0
2418,0.5614035087719298
2419,0.0
2420,0.0
2421,0.0
2422,0.4981433682735964
2423,0.5294117647058824
2424,0.0
2425,1.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.017699115044247787
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.6829268292682927
2437,0.10526315789473684
2438,0.0
2439,0.0
2440,0.6829268292682927
2441,0.0
2442,0.0
2443,1.0
2444,0.0
2445,0.0
2446,0.25396825396825395
2447,0.0
2448,0.1
2449,0.0
2450,0.017699115044247787
2451,0.0
2452,0.017699115044247787
2453,0.7396975065386574
2454,0.07692307692307693
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.07692307692307693
2462,0.0
2463,0.7272727272727273
2464,0.10526315789473684
2465,0.06885475155514166
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,1.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.10526315789473684
2477,0.05091842361111677
2478,0.0
2479,0.0
2480,0.875
2481,0.875
2482,0.0
2483,0.9615384615384616
2484,0.0
2485,0.07692307692307693
2486,0.0
2487,0.7272727272727273
2488,0.7692307692307693
2489,0.5614035087719298
2490,0.0
2491,0.0
2492,0.0
2493,0.9615384615384616
2494,1.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.017699115044247787
2501,0.0
2502,0.0
2503,0.5614035087719298
2504,0.25396825396825395
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.017699115044247787
2511,0.9615384615384616
2512,0.0
2513,0.25396825396825395
2514,0.9615384615384616
2515,0.0
2516,0.017699115044247787
2517,0.0
2518,0.0
2519,0.9615384615384616
2520,0.0
2521,0.0
2522,0.017699115044247787
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.4666666666666667
2529,0.017699115044247787
2530,0.017699115044247787
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.25396825396825395
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.9615384615384616
2543,0.0
2544,0.1
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.10526315789473684
2551,0.10526315789473684
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,1.0
2557,0.017699115044247787
2558,0.017699115044247787
2559,0.0
2560,0.017699115044247787
2561,0.25396825396825395
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.07692307692307693
2569,0.0
2570,0.0
2571,0.875
2572,0.07692307692307693
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.875
2578,0.0
2579,0.017699115044247787
2580,0.0
2581,0.6829268292682927
2582,0.25396825396825395
2583,0.0
2584,0.0
2585,0.7272727272727273
2586,0.0
2587,0.07692307692307693
2588,0.017699115044247787
2589,0.0
2590,0.0
2591,0.25396825396825395
2592,0.0
2593,0.0
2594,0.017699115044247787
2595,0.0
2596,0.0
2597,0.25396825396825395
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.6829268292682927
2604,0.4
2605,0.0
2606,0.0
2607,0.0
2608,0.25396825396825395
2609,0.017699115044247787
2610,0.0
2611,0.0
2612,0.0
2613,0.017699115044247787
2614,0.0
2615,0.07692307692307693
2616,0.0
2617,0.0
2618,0.25396825396825395
2619,0.0
2620,0.5294117647058824
2621,0.017699115044247787
2622,0.7272727272727273
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.017699115044247787
2631,0.9615384615384616
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.5294117647058824
2637,0.0
2638,0.0
2639,0.0
2640,0.25396825396825395
2641,0.0
2642,0.0
2643,0.0
2644,0.017699115044247787
2645,0.9615384615384616
2646,0.017699115044247787
2647,0.0
2648,0.0
2649,0.5294117647058824
2650,0.5614035087719298
2651,0.5614035087719298
2652,0.0
2653,0.6829268292682927
2654,0.5294117647058824
2655,0.6829268292682927
2656,0.0
2657,0.0
2658,0.5614035087719298
2659,0.0
2660,0.0
2661,0.0
2662,0.25396825396825395
2663,0.0
2664,0.0
2665,0.0
2666,0.4
2667,0.0
2668,0.05800790636489352
2669,0.0
2670,0.0
2671,0.6
2672,0.0
2673,0.0
2674,0.25396825396825395
2675,0.0
2676,0.9615384615384616
2677,0.017699115044247787
2678,0.017699115044247787
2679,0.25396825396825395
2680,0.49555550435659945
2681,0.07692307692307693
2682,0.0
2683,0.0
2684,0.017699115044247787
2685,0.0
2686,0.036028657772260525
2687,0.017699115044247787
2688,0.4987173970944342
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.1
2695,0.6829268292682927
2696,0.5614035087719298
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.7355426829542983
2712,0.1
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.017699115044247787
2720,0.6829268292682927
2721,0.0
2722,0.25396825396825395
2723,0.25396825396825395
2724,0.0
2725,0.0
2726,0.0
2727,0.017699115044247787
2728,0.0
2729,0.017699115044247787
2730,0.017699115044247787
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.017699115044247787
2739,0.0
2740,0.0
2741,0.0
2742,0.017699115044247787
2743,0.5614035087719298
2744,0.0
2745,0.9615384615384616
2746,0.0
2747,0.0
2748,0.017699115044247787
2749,0.0
2750,0.0
2751,0.5614035087719298
2752,0.0
2753,0.0
2754,0.0
2755,0.017699115044247787
2756,0.0
2757,0.0
2758,0.9615384615384616
2759,0.0
2760,0.0
2761,0.9615384615384616
2762,0.5294117647058824
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.017699115044247787
2770,0.25396825396825395
2771,0.017699115044247787
2772,0.5
2773,0.0
2774,0.0
2775,0.25396825396825395
2776,0.5614035087719298
2777,0.25396825396825395
2778,0.017699115044247787
2779,0.0
2780,0.0
2781,0.25396825396825395
2782,0.0
2783,0.4666666666666667
2784,0.0
2785,0.25396825396825395
2786,0.9615384615384616
2787,0.25396825396825395
2788,0.0
2789,0.0
2790,0.017699115044247787
2791,0.017699115044247787
2792,0.0
2793,0.0
2794,0.0
2795,0.0
