id,Attrition
2050,0.006753883694216101
2051,0.004556017154209691
2052,0.01029524718369875
2053,0.0027586603765658245
2054,0.076393366434377
2055,0.22780228931001795
2056,0.9228852080853072
2057,0.05315344564369854
2058,0.00437269806249363
2059,0.02640358729094915
2060,0.0014609897617936431
2061,0.034971232316335824
2062,0.8488559106321715
2063,0.19546698545926586
2064,0.0017705777282487132
2065,0.8642201064629812
2066,0.0018985768487015495
2067,0.054802663978558604
2068,0.006461237703200706
2069,0.6898231890993377
2070,0.004717536444711403
2071,0.01878066303346843
2072,0.007823433872446184
2073,0.005216414115055905
2074,0.12195779952876985
2075,0.007452130323203564
2076,0.017465047227354764
2077,0.09914415636842408
2078,0.0025862918822195675
2079,0.04912942864342785
2080,0.130909238127564
2081,0.003917276832915326
2082,0.0016933727795638018
2083,0.00349615436602361
2084,0.002571531916430135
2085,0.0023946335596036882
2086,0.004878851690933763
2087,0.07719353925276534
2088,0.957284121946126
2089,0.008355023302017052
2090,0.002365832215301029
2091,0.005667408518455764
2092,0.0024721680043982173
2093,0.03689897329586348
2094,0.0014972386852932858
2095,0.3577183649318142
2096,0.0038169582480010846
2097,0.0015094539787495855
2098,0.0016872402279975646
2099,0.055663877830848564
2100,0.0076598228963129
2101,0.10653897565268519
2102,0.5485702357483573
2103,0.002097218757654461
2104,0.004103558849069563
2105,0.00725651708619438
2106,0.002646813117153251
2107,0.02443914689094128
2108,0.0019915016265436842
2109,0.0030083089080428114
2110,0.002092764994772006
2111,0.0027664213062044652
2112,0.004798453487757621
2113,0.5634461493867384
2114,0.48319425258236504
2115,0.05348802550113732
2116,0.001794436858427022
2117,0.001650733294390686
2118,0.0016469408371019996
2119,0.020402412755018494
2120,0.0025256074192893173
2121,0.03252449636811699
2122,0.016870355149560926
2123,0.0014210330839230882
2124,0.002596093633692253
2125,0.0036266798362399842
2126,0.7917518024842296
2127,0.0015636187498598748
2128,0.43610996034782684
2129,0.0013580601648919982
2130,0.9648069919101484
2131,0.001606435322266932
2132,0.001993136947142879
2133,0.0401713830100726
2134,0.0033955543976385105
2135,0.00932831978305856
2136,0.3384885700549079
2137,0.0027108991381049087
2138,0.05409839783718583
2139,0.0064105988801670824
2140,0.002130944965311984
2141,0.009979286115274258
2142,0.8919687065154683
2143,0.0015939041741461133
2144,0.008307675142548734
2145,0.004582254775504837
2146,0.6549925262503292
2147,0.012480915226492539
2148,0.001676470965612201
2149,0.010149713339843417
2150,0.7436948668412088
2151,0.0018747402904779344
2152,0.0017566411854732734
2153,0.004932150630926176
2154,0.0013491756554486626
2155,0.007734888529682489
2156,0.012198590597037406
2157,0.10887575563801001
2158,0.011152262868380598
2159,0.003794170111283142
2160,0.003063565160942488
2161,0.03765764809265958
2162,0.001867692360432337
2163,0.060361921213248966
2164,0.004487657977945594
2165,0.005391794082781207
2166,0.0039680917999466705
2167,0.0015918106720011966
2168,0.8418014754265776
2169,0.005093559844380141
2170,0.0018047370216987357
2171,0.0016529786276275904
2172,0.0032462806016097918
2173,0.007054560986573905
2174,0.0015682463581403888
2175,0.0019920696771139014
2176,0.004742822289125517
2177,0.003915184102742825
2178,0.04868935405931358
2179,0.0014643628676137097
2180,0.9142549455966968
2181,0.014699020965065791
2182,0.012042729041384446
2183,0.003722005316270136
2184,0.0042219244962544535
2185,0.015146220861132471
2186,0.00521948305553316
2187,0.004836503016591697
2188,0.040121717113283765
2189,0.14633396835736306
2190,0.0018696813046566198
2191,0.0014092844965999415
2192,0.016750659408146774
2193,0.10884753890214356
2194,0.0019098789185179362
2195,0.0015665354907279298
2196,0.012386675098715064
2197,0.010501420197798152
2198,0.0017142651153340854
2199,0.05908931187563617
2200,0.0020810337085209654
2201,0.06523322573789123
2202,0.972149774575934
2203,0.003924240033268794
2204,0.05388423777755881
2205,0.9571669560412698
2206,0.0036989527167103197
2207,0.01004424692317816
2208,0.002822739577204951
2209,0.001706556327868014
2210,0.7228574426559036
2211,0.4323280893602374
2212,0.005248816533328276
2213,0.0028993253028639344
2214,0.0013309129407364161
2215,0.7549739782173219
2216,0.9039634668360045
2217,0.007842169508328741
2218,0.04307900039408688
2219,0.07780399818661937
2220,0.10144138811122869
2221,0.0014695291963040084
2222,0.01636764792839271
2223,0.06473481115222025
2224,0.01170797909688865
2225,0.7176561950139592
2226,0.001833791570826362
2227,0.006865680310327823
2228,0.0015351325772692023
2229,0.008601791500153779
2230,0.00185902876485277
2231,0.025403860496149237
2232,0.0031019200908822212
2233,0.018508093454586753
2234,0.006520907395536569
2235,0.0022669641611129062
2236,0.0024210393795806545
2237,0.0030220884639590747
2238,0.0013807163699201556
2239,0.0066249946711328936
2240,0.0016741905526283735
2241,0.009121047232904852
2242,0.07885721554152586
2243,0.0016667984536959466
2244,0.004076816879786566
2245,0.00672090622360944
2246,0.027118640547714862
2247,0.012087916612683389
2248,0.003413462979589383
2249,0.0015697516381194335
2250,0.025580511272561786
2251,0.931262696728076
2252,0.00400266069544557
2253,0.008946268603234546
2254,0.0021887254373286345
2255,0.024983761025510552
2256,0.11268094390668446
2257,0.0022489072597618766
2258,0.0028906303313899883
2259,0.013811148643844003
2260,0.003985784127969118
2261,0.0014262470495257792
2262,0.012739052308166993
2263,0.004769742926210928
2264,0.23865229596856624
2265,0.36388394084219217
2266,0.002531218032596025
2267,0.0032089772581367134
2268,0.6814278981880042
2269,0.0016345573619956958
2270,0.005625445398877189
2271,0.9792008896058191
2272,0.9786190084685333
2273,0.058552504629603715
2274,0.014508972962736065
2275,0.005677778025184311
2276,0.002131132931002093
2277,0.8625557573673773
2278,0.01915251193465321
2279,0.0019643447974824323
2280,0.0031899650739157345
2281,0.00289591036955773
2282,0.26778478582029114
2283,0.6856205482349458
2284,0.0046141659707508755
2285,0.07028500104531983
2286,0.0018822148642098843
2287,0.002470483446370829
2288,0.0033835136461100525
2289,0.0021482211420485744
2290,0.7296195842191892
2291,0.015847868694820116
2292,0.013757370574022383
2293,0.001629409026993118
2294,0.8804177050659003
2295,0.00287336087770326
2296,0.23079734434885277
2297,0.0024671814155801286
2298,0.0026070572500618504
2299,0.06785601178014998
2300,0.0042084312679816025
2301,0.19530363050605645
2302,0.0473056342063256
2303,0.0531593645015867
2304,0.5076153509531592
2305,0.003281059987579479
2306,0.002177138809843466
2307,0.004260330590107258
2308,0.3144024836434449
2309,0.004713088222215549
2310,0.00831889711284295
2311,0.002322879491268766
2312,0.024808052644734412
2313,0.002324654600026181
2314,0.006685804974293287
2315,0.0020762061300931976
2316,0.003918007112562095
2317,0.0017176721965258554
2318,0.018058882670531278
2319,0.1186197386330235
2320,0.07669444977798413
2321,0.002908346338754513
2322,0.008476863884571686
2323,0.0027093528535174654
2324,0.0028300121900425314
2325,0.007394966964217473
2326,0.006551957940320184
2327,0.7117975514592038
2328,0.050411312593205235
2329,0.0016701829611048846
2330,0.11688197031148352
2331,0.0017082592377482533
2332,0.00991688312625153
2333,0.5988891535299325
2334,0.0034563249659435983
2335,0.0019074976334537332
2336,0.11296278464396015
2337,0.005302990287054687
2338,0.010929733160806547
2339,0.007947414249200526
2340,0.02865137365096571
2341,0.06225448346817133
2342,0.0018459135198601335
2343,0.25401650775649204
2344,0.001418045560637127
2345,0.0079238645454386
2346,0.0338354421057612
2347,0.0014099006664962375
2348,0.001510469636344095
2349,0.09632040573222864
2350,0.0012970233467757655
2351,0.0033039219097694707
2352,0.036283134749903495
2353,0.008498591409738809
2354,0.34802022823218454
2355,0.011886832140816796
2356,0.0051436659295857985
2357,0.0026993984242338837
2358,0.002077677434600877
2359,0.019714623101869718
2360,0.002321302902478462
2361,0.016019891915737137
2362,0.005268018157065783
2363,0.0015975912467024336
2364,0.0016238839816800595
2365,0.05330512743478637
2366,0.0018656266105964339
2367,0.004769096706768709
2368,0.9754072077475947
2369,0.011539362843754031
2370,0.004448571682514485
2371,0.002040044024811379
2372,0.03596053462835655
2373,0.001911739493266912
2374,0.002187559961952622
2375,0.014557550557743793
2376,0.013229367614598881
2377,0.01770984251424769
2378,0.05976913485009872
2379,0.0018887382238690364
2380,0.0025243549967126897
2381,0.01254938690708832
2382,0.0024419190841980937
2383,0.001502078758882204
2384,0.11292102040589448
2385,0.014781183738276991
2386,0.00184903256941464
2387,0.011292441165218506
2388,0.0016732792173213005
2389,0.002034460912831079
2390,0.004718142374863186
2391,0.001801580602035821
2392,0.0021625940383510176
2393,0.010656294634910019
2394,0.004032629913110332
2395,0.002140463352136822
2396,0.0019468190985982635
2397,0.6290076936149104
2398,0.0033694668124231203
2399,0.2765369872221949
2400,0.0023758912486503817
2401,0.005234396685746528
2402,0.0020625012631610203
2403,0.01756905898859493
2404,0.003177699770830809
2405,0.015446239080242861
2406,0.28989689083516257
2407,0.0028672813972937974
2408,0.0033121779425668227
2409,0.9643753667089634
2410,0.02871617561633876
2411,0.0019395780149771501
2412,0.08728162230976934
2413,0.0054509499229304275
2414,0.09691243413033197
2415,0.16375136826479014
2416,0.00384769409156367
2417,0.006561332619233934
2418,0.507952775071224
2419,0.0028905600938684195
2420,0.002034181571101636
2421,0.0019870177036684436
2422,0.32019878800590607
2423,0.3359006697774502
2424,0.001960978114581422
2425,0.9884863075283359
2426,0.009811379146196151
2427,0.0017585504337266121
2428,0.0018924000104563817
2429,0.0019372066975001962
2430,0.03503637514000763
2431,0.0020842707965720696
2432,0.004122388258129307
2433,0.006701243798589752
2434,0.0021678433518882777
2435,0.005225970915580241
2436,0.7482340729792146
2437,0.11077682791692164
2438,0.0031581770931692938
2439,0.0016939944818211861
2440,0.7861893639929752
2441,0.014618115742055019
2442,0.0030935304506482
2443,0.9767219555683022
2444,0.0014007106218017727
2445,0.0024432325398408197
2446,0.2227745309217224
2447,0.003971972250064624
2448,0.07916727932901546
2449,0.002846420551450805
2450,0.03646720838309189
2451,0.009413403045413191
2452,0.04189015283966112
2453,0.8665845078807569
2454,0.06133106163519556
2455,0.013949234448917389
2456,0.0073027164130242475
2457,0.0031171807772714206
2458,0.004535472339599702
2459,0.002045825549068382
2460,0.0015249045227135162
2461,0.07174377601084217
2462,0.011440120559185935
2463,0.8116421515429901
2464,0.10431326682558323
2465,0.0572866170791683
2466,0.0028088454079086846
2467,0.006732247035991247
2468,0.009117801664405647
2469,0.0015494357176479984
2470,0.9709815479689654
2471,0.01860058419803451
2472,0.006087210016744524
2473,0.0020907498319857076
2474,0.0018899098635966009
2475,0.0016288403407142345
2476,0.09785611170232901
2477,0.056866557021386877
2478,0.001748715558911728
2479,0.004476238739681002
2480,0.9247851342928832
2481,0.9090577201580199
2482,0.0034396292089583953
2483,0.9465328025748619
2484,0.0014101202777769188
2485,0.06653130938426581
2486,0.012928497449249803
2487,0.8540752068029444
2488,0.8687549681965844
2489,0.43267678231736123
2490,0.0016819299245783475
2491,0.02008290255484655
2492,0.006775685503608192
2493,0.9405423394728933
2494,0.9798572563882256
2495,0.0029106259439558558
2496,0.003733071065283678
2497,0.0021634724132531483
2498,0.005020130931854711
2499,0.001743426188348653
2500,0.023764925917296013
2501,0.0060405498882339795
2502,0.0023143197438333495
2503,0.5358541980440379
2504,0.17042185749024072
2505,0.004931051767348198
2506,0.001436127431988123
2507,0.001401376892776361
2508,0.001706846797404347
2509,0.006327211143339711
2510,0.02553003609129925
2511,0.94746739175114
2512,0.0041852628037091395
2513,0.16228751884505802
2514,0.9400858377578722
2515,0.017126165825384194
2516,0.026866198878743877
2517,0.006833940114827873
2518,0.0015001812136626058
2519,0.9626515225313579
2520,0.00887857770890665
2521,0.003911912766917335
2522,0.03230617980809251
2523,0.004934356260124086
2524,0.0030166037314019417
2525,0.0031031328389023475
2526,0.021009393155763563
2527,0.00473300608794001
2528,0.2786753445415305
2529,0.024214689242586122
2530,0.052517352738322816
2531,0.015736444112710336
2532,0.009182596446962224
2533,0.0019617800037165477
2534,0.002552232287019004
2535,0.0033154988668483657
2536,0.1246758755595398
2537,0.001796232102255995
2538,0.006050950881385376
2539,0.0031889552041391416
2540,0.001712473348892661
2541,0.0024913097512195307
2542,0.9519152806872049
2543,0.008179685084394529
2544,0.08860368693049238
2545,0.0026476055768544647
2546,0.0015337424062209077
2547,0.00522706145121817
2548,0.008454011765513593
2549,0.02121919964823574
2550,0.09871028081434867
2551,0.09808411419341895
2552,0.0015802990068220875
2553,0.00454670658915767
2554,0.01684829185468325
2555,0.0022032952206976868
2556,0.9823173215822161
2557,0.02528671446016206
2558,0.027212703094612604
2559,0.002151047788459553
2560,0.04250175066418824
2561,0.12089283231959724
2562,0.02183565619486508
2563,0.007943644456685045
2564,0.009854925463433412
2565,0.009353945872648988
2566,0.018426068399412555
2567,0.007442756399876853
2568,0.06510422073774542
2569,0.0023662838605652582
2570,0.0024526984560595323
2571,0.9354392004838532
2572,0.06771736294146181
2573,0.01356932958727533
2574,0.0018853547920645874
2575,0.0068675936647695
2576,0.005468606097071476
2577,0.9062824621372209
2578,0.00153965486259496
2579,0.04110520447834424
2580,0.019914838402007293
2581,0.7093770181667259
2582,0.20427774626598627
2583,0.0021910112527430137
2584,0.0027381544117133644
2585,0.8623841227665189
2586,0.007160906264363106
2587,0.062111622514942
2588,0.03504208292908514
2589,0.0015111463181231972
2590,0.003432090879432017
2591,0.18637713153448618
2592,0.002363319880629385
2593,0.0017820076227458577
2594,0.02514066853173331
2595,0.012211883314577511
2596,0.003258462563408476
2597,0.225412554708426
2598,0.008146490467748044
2599,0.0013877522784586347
2600,0.0033032510347128135
2601,0.0070517751892107345
2602,0.0017582852614971823
2603,0.7311451862323172
2604,0.25940013952147295
2605,0.004272293482279778
2606,0.0037081568537651664
2607,0.001622716372968331
2608,0.19181027603440684
2609,0.047773867127107496
2610,0.0018807885798326548
2611,0.0013513079964745222
2612,0.0014383325109507078
2613,0.03369348979395109
2614,0.016786782904568642
2615,0.06799687635183559
2616,0.0084491053279057
2617,0.004825857244647601
2618,0.15826021775036153
2619,0.013684837524486902
2620,0.36900168960844615
2621,0.02746782524391551
2622,0.8448807361710654
2623,0.009985657119453822
2624,0.0018779365542187616
2625,0.0020570021013856846
2626,0.013965940399610903
2627,0.004134848353881369
2628,0.0026265892645734507
2629,0.00834477907633197
2630,0.03343667077389495
2631,0.9423603171746943
2632,0.006685411106599554
2633,0.002546950990003172
2634,0.014032180847980375
2635,0.003868673285423845
2636,0.40460536975212724
2637,0.0023840183177022915
2638,0.0017580413702678007
2639,0.013004315829110467
2640,0.14170090899723756
2641,0.0028342717130927855
2642,0.006226745954493996
2643,0.0030811077353401555
2644,0.0453588953926759
2645,0.968683057228189
2646,0.032885945130140246
2647,0.0021807692975913005
2648,0.001757074032380579
2649,0.39157062186534614
2650,0.5236918762435231
2651,0.4915249263139946
2652,0.0020467475800189736
2653,0.7239322215597749
2654,0.3549650110616999
2655,0.7128760269644606
2656,0.0032966456275691737
2657,0.004560388857653073
2658,0.5325423037825595
2659,0.003652423323521265
2660,0.0020604005478617494
2661,0.002239452343258394
2662,0.16897656389513555
2663,0.020385426360719796
2664,0.006558744953362444
2665,0.006995194523800124
2666,0.25314645834222993
2667,0.002622399683155056
2668,0.05703224221220552
2669,0.00184389151808234
2670,0.001882365516678061
2671,0.6104518412463282
2672,0.0015913682628010777
2673,0.001863252847642081
2674,0.22759339235984344
2675,0.004773829872677433
2676,0.9411466147992095
2677,0.05487337827999826
2678,0.02568939433422332
2679,0.1289838289691627
2680,0.31946475157337945
2681,0.07041050637876678
2682,0.0016251854182737864
2683,0.002057588506371882
2684,0.02331512496439042
2685,0.0015649265698691355
2686,0.0565200464043093
2687,0.03377260314258357
2688,0.3203617296615933
2689,0.003919183670069571
2690,0.0043125526541527015
2691,0.013718064912392173
2692,0.0017733789560414638
2693,0.002631883005234284
2694,0.0862133034243449
2695,0.6821705227885153
2696,0.508677744207765
2697,0.0021714874329192314
2698,0.003749411190920436
2699,0.020595862217319866
2700,0.0015532379291931114
2701,0.001934284154320676
2702,0.0021184255276630397
2703,0.001529016168787802
2704,0.00287838651925438
2705,0.004087492147356543
2706,0.016061583865891647
2707,0.0019523227547038067
2708,0.002760168200179864
2709,0.002106160018525835
2710,0.021562477484440224
2711,0.8664129448255289
2712,0.08569057853561701
2713,0.005279616536952719
2714,0.0033842183083457582
2715,0.010342480026360675
2716,0.0023971752249342354
2717,0.003527157990606443
2718,0.006897839113897656
2719,0.035457131433848335
2720,0.7813714390992897
2721,0.0015091627612980032
2722,0.12486390675863482
2723,0.17507343966796865
2724,0.009881952456379867
2725,0.005987353085626031
2726,0.0037867049263604125
2727,0.030384844387446975
2728,0.009869421039515505
2729,0.023776313173609523
2730,0.035480139820210775
2731,0.011065584794782896
2732,0.001910707057205124
2733,0.003400229465695791
2734,0.001984853613487229
2735,0.0024185855519649082
2736,0.010786441227960988
2737,0.0016243512459948996
2738,0.03757420549551443
2739,0.0036899830085809493
2740,0.006435534710338759
2741,0.0017585057352310649
2742,0.047378985187126015
2743,0.5693230659894908
2744,0.017147891107743566
2745,0.9601521623706845
2746,0.0013399082923895038
2747,0.0018074499588012455
2748,0.03226554751472772
2749,0.005427458035971485
2750,0.0025937901518734486
2751,0.4867387823850088
2752,0.0014795484535914986
2753,0.010290773604472822
2754,0.0015711483110683133
2755,0.024523365606342887
2756,0.005520196368621339
2757,0.0041828521524847895
2758,0.9668269838211384
2759,0.0016521316261060785
2760,0.001751724994509574
2761,0.9448989879641067
2762,0.3994074592125971
2763,0.00196855303991
2764,0.0045822540195709326
2765,0.0023596422721263556
2766,0.001405993786717667
2767,0.003423266719810304
2768,0.008140011424162012
2769,0.04021754278087366
2770,0.15344532368573813
2771,0.0515429849600806
2772,0.3209546953532642
2773,0.0025050603647113648
2774,0.020769581046042547
2775,0.23877661624156254
2776,0.46034795425002306
2777,0.16766580768755723
2778,0.03810213670391854
2779,0.007864482676636836
2780,0.001446438569792036
2781,0.18058599962838567
2782,0.0015827048919749415
2783,0.2669228350113082
2784,0.006534384683939292
2785,0.19007022599417658
2786,0.9668470358393596
2787,0.2266884858712849
2788,0.014105993554070086
2789,0.008709593698329347
2790,0.02555234239850309
2791,0.04381104580852133
2792,0.00138757661825497
2793,0.0019869780546141157
2794,0.0022915355513592325
2795,0.0015357621485275622
